01/24/2014 13:39:23,13:39:23,Leaves five body lengths of Vandal,1
01/24/2014 13:39:22,13:39:22,Leaves one body length of Vandal,1
01/24/2014 13:39:16,13:39:16,Vandal approaches within one body length,1
01/24/2014 13:39:14,13:39:14,Leaves one body length of Vandal,1
01/24/2014 13:39:02,13:39:02,Approaches to one body length of Vandal,1
01/24/2014 13:39:00,13:39:00,Approaches to five body lengths of Vandal,1
01/24/2014 13:38:50,13:38:50,Vandal leaves five body lengths of Winslow Homer,1
01/24/2014 13:38:44,13:38:44,Vandal leaves one body length of Winslow Homer,1
01/24/2014 13:38:39,13:38:39,Approaches to one body length of Vandal,1
01/24/2014 13:38:21,13:38:21,Approaches to five body lengths of Vandal,1
01/24/2014 13:32:58,13:32:58,Seiton leaves five body lengths of Winslow Homer,1
01/24/2014 13:32:48,13:32:48,Dante leaves five body lengths of Winslow Homer,1
01/24/2014 13:32:09,13:32:09,Seiton approaches within five body lengths,1
01/24/2014 13:31:55,13:31:55,Approaches to five body lengths of Dante,1
01/24/2014 13:28:14,13:28:14,Leaves five body lengths of Dante,1
01/24/2014 13:27:58,13:27:58,Dante approaches within five body lengths,1
01/24/2014 13:26:06,13:26:06,Leaves five body lengths of Frankenstein,1
01/24/2014 13:26:00,13:26:00,Leaves one body length of Frankenstein,1
01/24/2014 13:23:55,13:23:55,Leaves five body lengths of Dali,1
01/24/2014 13:23:54,13:23:54,Approaches to one body length of Frankenstein,1
01/24/2014 13:23:48,13:23:48,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 13:23:44,13:23:44,Approaches to one body length of Frankenstein,1
01/24/2014 13:23:42,13:23:42,Leaves one body length of Dali,1
01/24/2014 13:23:39,13:23:39,Approaches to one body length of Dali,1
01/24/2014 13:23:13,13:23:13,Mutually leaves one body length of Dali,1
01/24/2014 13:23:09,13:23:09,Mutually leaves one body length of Frankenstein,1
01/24/2014 13:23:06,13:23:06,Frankenstein approaches within one body length,1
01/24/2014 13:22:51,13:22:51,Approaches to one body length of Dali,1
01/24/2014 13:22:48,13:22:48,Duende leaves five body lengths of Winslow Homer,1
01/24/2014 13:22:38,13:22:38,Approaches to five body lengths of Duende,1
01/24/2014 13:22:28,13:22:28,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 13:22:23,13:22:23,Frankenstein approaches within one body length,1
01/24/2014 13:22:22,13:22:22,Frankenstein approaches within five body lengths,1
01/24/2014 13:22:16,13:22:16,Dali leaves one body length of Winslow Homer,1
01/24/2014 13:21:46,13:21:46,Dali approaches within one body length,1
01/24/2014 13:21:42,13:21:42,Dali approaches within five body lengths,1
01/24/2014 13:21:13,13:21:13,Leaves five body lengths of Duplo,1
01/24/2014 13:20:44,13:20:44,Approaches to five body lengths of Duplo,1
01/24/2014 13:20:40,13:20:40,Leaves five body lengths of Kahlo,1
01/24/2014 13:20:38,13:20:38,Leaves one body length of Kahlo,1
01/24/2014 13:20:22,13:20:22,Kahlo approaches within one body length,1
01/24/2014 13:20:19,13:20:19,Duplo leaves five body lengths of Winslow Homer,1
01/24/2014 13:20:17,13:20:17,Kahlo approaches within five body lengths,1
01/24/2014 13:20:12,13:20:12,Leaves five body lengths of Kahlo,1
01/24/2014 13:20:10,13:20:10,Kahlo approaches within five body lengths,1
01/24/2014 13:19:53,13:19:53,Approaches to five body lengths of Duplo,1
01/24/2014 13:19:26,13:19:26,Duende leaves five body lengths of Winslow Homer,1
01/24/2014 13:19:24,13:19:24,Duende leaves one body length of Winslow Homer,1
01/24/2014 13:19:00,13:19:00,Duende approaches within one body length,1
01/24/2014 13:18:58,13:18:58,Duende approaches within five body lengths,1
01/24/2014 13:18:56,13:18:56,Approaches to one body length of Frankenstein,1
01/24/2014 13:18:51,13:18:51,Approaches to five body lengths of Dante,1
01/24/2014 13:18:36,13:18:36,Approaches to one body length of Frankenstein,1
01/24/2014 13:18:35,13:18:35,Approaches to five body lengths of Frankenstein,1
01/24/2014 13:16:57,13:16:57,Leaves five body lengths of Dubious,1
01/24/2014 13:16:52,13:16:52,Leaves five body lengths of Dante,1
01/24/2014 13:16:50,13:16:50,Leaves five body lengths of Duende,1
01/24/2014 13:16:44,13:16:44,Leaves one body length of Dubious,1
01/24/2014 13:16:33,13:16:33,Approaches to five body lengths of Dante,1
01/24/2014 13:16:29,13:16:29,Approaches to five body lengths of Duende,1
01/24/2014 13:16:25,13:16:25,Approaches to one body length of Dubious,1
01/24/2014 13:16:22,13:16:22,Dubious leaves one body length of Winslow Homer,1
01/24/2014 13:16:21,13:16:21,Approaches to one body length of Dubious,1
01/24/2014 13:16:20,13:16:20,Approaches to five body lengths of Dubious,1
01/24/2014 13:15:01,13:15:01,Leaves five body lengths of Kahlo,1
01/24/2014 13:14:17,13:14:17,Dubious leaves five body lengths of Winslow Homer,1
01/24/2014 13:14:15,13:14:15,Dubious leaves one body length of Winslow Homer,1
01/24/2014 13:14:13,13:14:13,Leaves five body lengths of Seiton,1
01/24/2014 13:14:04,13:14:04,Kahlo approaches within one body length,1
01/24/2014 13:13:43,13:13:43,Dubious approaches within one body length,1
01/24/2014 13:13:38,13:13:38,Dubious approaches within five body lengths,1
01/24/2014 13:13:27,13:13:27,Leaves five body lengths of Seiton,1
01/24/2014 13:13:19,13:13:19,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 13:13:04,13:13:04,Dali approaches within one body length,1
01/24/2014 13:12:56,13:12:56,Dali approaches within five body lengths,1
01/24/2014 13:12:52,13:12:52,Leaves five body lengths of Dali,1
01/24/2014 13:12:47,13:12:47,Approaches to five body lengths of Seiton,1
01/24/2014 13:12:45,13:12:45,Vermeer leaves five body lengths of Winslow Homer,1
01/24/2014 13:12:32,13:12:32,Vermeer leaves one body length of Winslow Homer,1
01/24/2014 13:12:31,13:12:31,Leaves one body length of Dali,1
01/24/2014 13:12:13,13:12:13,Vermeer approaches within one body length,1
01/24/2014 13:12:11,13:12:11,Seiton leaves five body lengths of Winslow Homer,1
01/24/2014 13:12:04,13:12:04,Frankenstein leaves five body lengths of Winslow Homer,1
01/24/2014 13:12:03,13:12:03,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 13:11:44,13:11:44,Frankenstein approaches within one body length,1
01/24/2014 13:11:42,13:11:42,Frankenstein approaches within five body lengths,1
01/24/2014 13:11:40,13:11:40,Duplo leaves five body lengths of Winslow Homer,1
01/24/2014 13:11:38,13:11:38,Duende leaves five body lengths of Winslow Homer,1
01/24/2014 13:11:05,13:11:05,Duplo approaches within one body length,1
01/24/2014 13:10:55,13:10:55,Duende approaches within one body length,1
01/24/2014 13:10:21,13:10:21,Approaches to one body length of Dali,1
01/24/2014 13:10:18,13:10:18,Approaches to five body lengths of Seiton,1
01/24/2014 13:10:17,13:10:17,Approaches to five body lengths of Dali,1
01/24/2014 13:10:03,13:10:03,Mutually leaves five body lengths of Jigglypuff,1
01/24/2014 13:09:49,13:09:49,Leaves one body length of Jigglypuff,1
01/24/2014 13:09:46,13:09:46,Leaves five body lengths of Quasimono,1
01/24/2014 13:09:43,13:09:43,Approaches to one body length of Jigglypuff,1
01/24/2014 13:09:40,13:09:40,Jigglypuff leaves one body length of Winslow Homer,1
01/24/2014 13:08:49,13:08:49,Jigglypuff approaches within one body length,1
01/24/2014 13:08:34,13:08:34,Approaches to five body lengths of Jigglypuff,1
01/24/2014 13:08:30,13:08:30,Quasimono approaches within five body lengths,1
01/24/2014 13:08:14,13:08:14,Leaves five body lengths of Quasimono,1
01/24/2014 13:08:12,13:08:12,Approaches to five body lengths of Quasimono,1
01/24/2014 13:07:12,13:07:12,Dali leaves five body lengths of Winslow Homer,1
01/24/2014 13:06:46,13:06:46,Seiton leaves five body lengths of Winslow Homer,1
01/24/2014 13:06:43,13:06:43,Seiton leaves five body lengths of Winslow Homer,1
01/24/2014 13:06:26,13:06:26,Dante leaves five body lengths of Winslow Homer,1
01/24/2014 13:06:17,13:06:17,Vermeer leaves one body length of Winslow Homer,1
01/24/2014 13:06:09,13:06:09,Vermeer approaches within one body length,1
01/24/2014 13:06:04,13:06:04,Leaves one body length of Vermeer,1
01/24/2014 13:05:45,13:05:45,Duende leaves five body lengths of Winslow Homer,1
01/24/2014 13:05:12,13:05:12,Approaches to five body lengths of Kahlo,1
01/24/2014 13:05:10,13:05:10,Approaches to five body lengths of Dante,1
01/24/2014 13:05:09,13:05:09,Approaches to one body length of Vermeer,1
01/24/2014 13:05:07,13:05:07,Leaves one body length of Dali,1
01/24/2014 13:05:00,13:05:00,Dante leaves five body lengths of Winslow Homer,1
01/24/2014 13:04:22,13:04:22,Kahlo leaves five body lengths of Winslow Homer,1
01/24/2014 13:03:38,13:03:38,Dante leaves one body length of Winslow Homer,1
01/24/2014 13:02:48,13:02:48,Vermeer approaches within five body lengths,1
01/24/2014 13:01:46,13:01:46,Frankenstein approaches within five body lengths,1
01/24/2014 13:00:13,13:00:13,Duende approaches within five body lengths,1
01/24/2014 12:57:45,12:57:45,Leaves five body lengths of Duplo,1
01/24/2014 12:57:18,12:57:18,Approaches to one body length of Dali,1
01/24/2014 12:57:16,12:57:16,Approaches to one body length of Dante,1
01/24/2014 12:56:28,12:56:28,Duplo approaches within five body lengths,1
01/24/2014 12:55:45,12:55:45,Dali leaves one body length of Winslow Homer,1
01/24/2014 12:55:44,12:55:44,Vermeer leaves five body lengths of Winslow Homer,1
01/24/2014 12:55:27,12:55:27,Vermeer leaves one body length of Winslow Homer,1
01/24/2014 12:55:09,12:55:09,Vermeer approaches within one body length,1
01/24/2014 12:55:00,12:55:00,Duende leaves five body lengths of Winslow Homer,1
01/24/2014 12:54:50,12:54:50,Dubious leaves one body length of Winslow Homer,1
01/24/2014 12:54:42,12:54:42,Dante leaves one body length of Winslow Homer,1
01/24/2014 12:54:36,12:54:36,Duende approaches within one body length,1
01/24/2014 12:54:18,12:54:18,Dali approaches within one body length,1
01/24/2014 12:53:20,12:53:20,Approaches to one body length of Dante,1
01/24/2014 12:53:17,12:53:17,Leaves one body length of Dali,1
01/24/2014 12:53:15,12:53:15,Leaves one body length of Duende,1
01/24/2014 12:53:13,12:53:13,Leaves one body length of Vermeer,1
01/24/2014 12:53:11,12:53:11,Approaches to one body length of Dali,1
01/24/2014 12:52:02,12:52:02,Dali leaves one body length of Winslow Homer,1
01/24/2014 12:51:31,12:51:31,Approaches to one body length of Duende,1
01/24/2014 12:51:28,12:51:28,Approaches to one body length of Dali,1
01/24/2014 12:50:21,12:50:21,Approaches to one body length of Vermeer,1
01/24/2014 12:49:25,12:49:25,Dali leaves one body length of Winslow Homer,1
01/24/2014 12:48:56,12:48:56,Dubious leaves one body length of Winslow Homer,1
01/24/2014 12:45:31,12:45:31,Frankenstein approaches within five body lengths,1
01/24/2014 12:45:05,12:45:05,Approaches to one body length of Dali,1
01/24/2014 12:45:03,12:45:03,Approaches to one body length of Duende,1
01/24/2014 12:41:22,12:41:22,Peeves leaves five body lengths of Winslow Homer,1
01/24/2014 12:39:26,12:39:26,Approaches to five body lengths of Kahlo,1
01/24/2014 12:39:25,12:39:25,Approaches to five body lengths of Dante,1
01/24/2014 12:38:38,12:38:38,A monkey makes an aggressive open-mouth threat,1
01/24/2014 12:38:26,12:38:26,Approaches to one body length of Peeves,1
01/24/2014 12:38:15,12:38:15,Peeves leaves one body length of Winslow Homer,1
01/24/2014 12:37:46,12:37:46,Leaves five body lengths of Dali,1
01/24/2014 12:37:33,12:37:33,Approaches to one body length of Peeves,1
01/24/2014 12:37:18,12:37:18,Leaves one body length of Peeves,1
01/24/2014 12:37:16,12:37:16,Vermeer leaves one body length of Winslow Homer,1
01/24/2014 12:37:15,12:37:15,Approaches to one body length of Vermeer,1
01/24/2014 12:36:07,12:36:07,Peeves approaches within five body lengths,1
01/24/2014 12:35:15,12:35:15,Mutually leaves one body length of Dante,1
01/24/2014 12:32:24,12:32:24,Approaches to five body lengths of Vandal,1
01/24/2014 12:32:20,12:32:20,Approaches to one body length of Dante,1
01/24/2014 12:32:07,12:32:07,Leaves five body lengths of Seiton,1
01/24/2014 12:32:01,12:32:01,Approaches to five body lengths of Vermeer,1
01/24/2014 12:31:54,12:31:54,Leaves five body lengths of Duende,1
01/24/2014 12:31:52,12:31:52,Approaches to five body lengths of Dante,1
01/24/2014 12:31:50,12:31:50,Leaves one body length of Kahlo,1
01/24/2014 12:31:36,12:31:36,Approaches to one body length of Kahlo,1
01/24/2014 12:31:34,12:31:34,Leaves one body length of Dali,1
01/24/2014 12:31:26,12:31:26,Vermeer leaves five body lengths of Winslow Homer,1
01/24/2014 12:29:34,12:29:34,Vermeer leaves one body length of Winslow Homer,1
01/24/2014 12:28:22,12:28:22,Leaves one body length of Kahlo,1
01/24/2014 12:28:09,12:28:09,Approaches to one body length of Dali,1
01/24/2014 12:27:36,12:27:36,Vermeer approaches within one body length,1
01/24/2014 12:25:07,12:25:07,Approaches to one body length of Kahlo,1
01/24/2014 12:25:05,12:25:05,Leaves one body length of Duende,1
01/24/2014 12:22:39,12:22:39,Duende approaches within one body length,1
01/24/2014 12:21:34,12:21:34,Dali leaves one body length of Winslow Homer,1
01/24/2014 12:20:59,12:20:59,Kahlo leaves one body length of Winslow Homer,1
01/24/2014 12:19:25,12:19:25,Dubious leaves one body length of Winslow Homer,1
01/24/2014 12:17:46,12:17:46,Frankenstein leaves one body length of Winslow Homer,1
01/24/2014 12:17:06,12:17:06,Seiton approaches within five body lengths,1
01/24/2014 12:16:32,12:16:32,Kahlo leaves one body length of Winslow Homer,1
01/24/2014 12:14:30,12:14:30,Dante leaves one body length of Winslow Homer,1
01/24/2014 12:14:22,12:14:22,Seiton leaves five body lengths of Winslow Homer,1
01/24/2014 12:13:25,12:13:25,Duende approaches within one body length,1
01/24/2014 12:13:05,12:13:05,Duende approaches within five body lengths,1
01/24/2014 12:12:43,12:12:43,Viceroy leaves five body lengths of Winslow Homer,1
01/24/2014 12:12:40,12:12:40,Approaches to one body length of Kahlo,1
01/24/2014 12:12:38,12:12:38,Leaves one body length of Dali,1
01/24/2014 12:12:35,12:12:35,Dubious leaves one body length of Winslow Homer,1
01/24/2014 12:12:17,12:12:17,Dante approaches within one body length,1
01/24/2014 12:11:21,12:11:21,Dali approaches within one body length,1
01/24/2014 12:10:30,12:10:30,Viceroy approaches within five body lengths,1
01/24/2014 12:10:23,12:10:23,Dali leaves one body length of Winslow Homer,1
01/24/2014 12:09:54,12:09:54,Frankenstein approaches within one body length,1
01/24/2014 12:09:41,12:09:41,Frankenstein approaches within five body lengths,1
01/24/2014 12:05:21,12:05:21,Dante approaches within five body lengths,1
01/24/2014 12:04:36,12:04:36,Approaches to five body lengths of Duende,1
01/24/2014 12:04:23,12:04:23,Vermeer leaves one body length of Winslow Homer,1
01/24/2014 12:04:20,12:04:20,Vermeer approaches within one body length,1
01/24/2014 12:04:19,12:04:19,Vermeer approaches within five body lengths,1
01/24/2014 12:03:53,12:03:53,Kahlo approaches within five body lengths,1
01/24/2014 12:03:36,12:03:36,Seiton leaves one body length of Winslow Homer,1
01/24/2014 12:03:23,12:03:23,Seiton approaches within one body length,1
01/24/2014 12:02:52,12:02:52,Approaches to five body lengths of Dali,1
01/24/2014 12:02:48,12:02:48,Approaches to one body length of Dubious,1
01/24/2014 12:02:46,12:02:46,Approaches to five body lengths of Dubious,1
01/24/2014 12:02:28,12:02:28,Leaves five body lengths of Viceroy,1
01/24/2014 12:02:27,12:02:27,Leaves one body length of Viceroy,1
01/24/2014 12:02:25,12:02:25,Leaves five body lengths of Duplo,1
01/24/2014 12:02:14,12:02:14,Approaches to one body length of Viceroy,1
01/24/2014 12:01:31,12:01:31,Approaches to five body lengths of Viceroy,1
01/24/2014 12:01:29,12:01:29,Duplo approaches within five body lengths,1
01/24/2014 12:01:07,12:01:07,Leaves five body lengths of Arjuna,1
01/24/2014 12:01:05,12:01:05,Leaves five body lengths of Bilbo,1
01/24/2014 12:01:03,12:01:03,Leaves one body length of Arjuna,1
01/24/2014 12:00:25,12:00:25,Viceroy leaves five body lengths of Winslow Homer,1
01/24/2014 12:00:23,12:00:23,Leaves one body length of Bilbo,1
01/24/2014 11:59:54,11:59:54,Viceroy leaves one body length of Winslow Homer,1
01/24/2014 11:57:36,11:57:36,Bilbo approaches within one body length,1
01/24/2014 11:57:28,11:57:28,Bilbo approaches within five body lengths,1
01/24/2014 11:56:57,11:56:57,Seiton leaves five body lengths of Winslow Homer,1
01/24/2014 11:56:39,11:56:39,Approaches to one body length of Viceroy,1
01/24/2014 11:56:37,11:56:37,Leaves five body lengths of Peeves,1
01/24/2014 11:56:36,11:56:36,Leaves five body lengths of Nickel,1
01/24/2014 11:56:34,11:56:34,Approaches to five body lengths of Seiton,1
01/24/2014 11:56:29,11:56:29,Approaches to five body lengths of Viceroy,1
01/24/2014 11:56:09,11:56:09,Leaves one body length of Nickel,1
01/24/2014 11:56:01,11:56:01,Approaches to one body length of Nickel,1
01/24/2014 11:55:58,11:55:58,Leaves one body length of Peeves,1
01/24/2014 11:55:56,11:55:56,Viceroy leaves five body lengths of Winslow Homer,1
01/24/2014 11:55:53,11:55:53,Viceroy leaves one body length of Winslow Homer,1
01/24/2014 11:54:20,11:54:20,Approaches to five body lengths of Peeves,1
